q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
947,1055,1047,1027,1648,618
948,1676,1248,29,455,116
949,1762,1758,1926,1705,1704
950,1704,1904,1705,1191,409
951,386,359,139,396,364
952,270,1198,153,214,195
953,1705,1704,1874,1237,519
954,1032,1704,1705,289,1068
955,1762,1758,1705,1704,1775
956,1704,1705,106,128,1910
957,1071,868,1748,1705,1807
958,1704,1705,1752,1761,1765
959,1704,1705,289,1068,106
960,1927,1533,1771,1587,1556
961,1921,1277,1601,692,922
962,1704,1705,1424,54,57
963,1704,1705,289,1032,1068
964,1570,60,1724,116,339
965,333,1934,1134,1344,1136
966,455,612,1676,1248,116
967,408,1613,1733,128,412
968,455,116,1676,1617,1137
969,1771,1001,1699,1174,603
970,1303,1704,1705,375,1774
971,113,112,890,1070,1193
972,140,145,146,147,148
973,166,465,128,1897,1922
974,1705,1704,1761,1760,
975,1909,1193,1752,1705,1704
976,1895,927,1936,1935,290
977,221,263,250,265,261
978,455,692,1726,846,1113
979,990,163,175,164,165
980,911,1630,990,1682,1632
981,1704,1752,1705,1909,1340
982,1065,955,812,273,137
983,1042,886,1037,1193,793
984,1676,29,1248,116,112
985,1762,1758,1705,1704,1775
986,29,1676,116,1248,113
987,116,618,1248,17,150
988,1704,1705,1769,1768,
989,1895,1936,290,927,300
990,113,409,1627,165,1526
991,1762,1758,1705,1704,1775
992,1705,1704,1749,1752,1760
993,408,455,522,1917,114
994,275,280,277,1680,279
995,692,1934,1248,402,1289
996,1746,102,409,1813,1814
997,165,875,164,321,159
998,1570,124,1724,60,1032
999,475,1705,1704,883,1758
1000,284,388,361,358,317
1001,892,128,1886,1910,1673
1002,1704,1705,1769,1761,
1003,1704,1705,1618,1769,
1004,1042,886,1193,1026,1037
1005,1863,1750,455,1676,1023
1006,1884,1067,116,128,1549
1007,376,1162,388,383,1164
1008,211,20,139,804,166
1009,419,1034,618,603,1911
1010,1927,1537,1556,1561,1538
1011,1713,394,1536,1556,1538
1012,1726,846,692,390,1277
1013,1705,1704,1570,479,1786
1014,1042,886,1193,1909,1809
1015,175,113,409,89,1193
1016,409,1627,128,868,1899
1017,1895,1936,290,927,419
1018,89,1191,1193,1239,113
1019,1204,1020,265,998,1091
1020,1032,618,1907,116,1748
1021,455,1113,1927,618,265
1022,1913,1705,1704,49,88
1023,1704,1705,320,44,1126
1024,1764,1793,94,1790,1789
1025,1704,1705,692,1726,846
1026,1704,1705,1424,54,57
1027,1909,1705,1752,1704,921
1028,1895,1936,290,1935,828
1029,175,1207,1048,1049,1047
1030,649,323,396,1028,411
1031,1705,1704,505,,
1032,1705,1826,1704,510,512
1033,1066,1191,1534,1537,455
1034,1875,1769,1705,1704,1795
1035,923,164,165,167,174
1036,1248,1113,29,1676,116
1037,1704,1705,,,
1038,1677,1705,1704,692,522
1039,398,762,346,741,774
1040,402,1675,1248,1699,1676
1041,258,1705,1704,1304,1048
1042,1283,411,437,116,455
1043,734,1911,1153,979,980
1044,128,265,455,1733,329
1045,101,415,416,613,414
1046,972,1590,1592,1929,970
1047,1746,102,1066,283,1030
1048,1626,667,102,1746,409
1049,1933,65,361,938,995
1050,1704,1705,289,1066,409
1051,1676,29,116,1248,113
1052,1300,452,1301,1704,1705
1053,1700,1253,1250,430,402
1054,1768,1775,1769,1704,1705
1055,1762,1758,1705,1704,1775
1056,1756,1488,721,978,1763
1057,1771,1894,89,796,870
1058,1704,1705,289,1758,1762
1059,1570,60,1724,339,135
1060,289,1704,1705,1904,409
1061,793,1705,1704,1752,297
1062,1656,609,1884,1722,1562
1063,1113,113,1927,409,924
1064,1191,430,614,1704,1705
1065,1851,1850,1840,1848,1845
1066,1762,1758,1705,1704,1775
1067,128,412,1733,411,1695
1068,1928,1299,1637,318,1695
1069,128,1733,411,1695,412
1070,409,164,1193,113,165
1071,935,1042,925,259,735
1072,1904,819,409,1704,96
1073,1537,1927,1556,1538,1518
1074,924,1704,1029,1705,1193
1075,1072,9,36,311,971
1076,277,726,734,727,1650
1077,290,681,678,340,688
1078,166,465,1771,819,108
1079,113,1248,335,1250,402
1080,1125,993,374,1131,1239
1081,919,924,164,165,167
1082,136,137,138,139,154
1083,409,1627,868,1886,1587
1084,80,858,1704,1705,1721
1085,409,1746,1040,102,1813
1086,892,1656,1673,1884,128
1087,116,1921,1747,863,865
1088,29,1676,1248,116,112
1089,1014,55,1929,1592,726
1090,1574,785,1315,602,49
1091,1704,1705,1761,1760,1762
1092,1705,1704,990,34,1756
1093,919,164,167,174,175
1094,1705,1704,1760,1768,1773
1095,1042,886,1193,1026,1037
1096,1915,892,868,1068,1748
1097,1927,1561,1533,1556,1534
1098,1437,1243,1328,1414,1215
1099,1313,793,98,96,97
1100,1713,1655,335,700,1926
1101,1574,1315,602,785,49
1102,455,1760,1758,1761,1762
1103,1616,870,1068,93,867
1104,49,88,426,457,533
1105,1135,1142,1133,1756,394
1106,1704,1705,106,1758,1762
1107,1762,1758,1705,1704,1775
1108,1895,1936,290,113,1298
1109,618,1001,862,1615,346
1110,1032,718,1704,1705,1241
1111,1704,1705,1752,1761,1765
1112,440,688,687,1070,291
1113,408,1921,618,1639,95
1114,29,455,116,1676,1248
1115,1448,1565,1704,560,1328
1116,1618,1907,1699,28,1675
1117,1699,28,150,1248,991
1118,1699,28,1675,1071,1001
1119,692,1726,846,1277,693
1120,1612,1248,116,1762,614
1121,413,1704,1705,1044,291
1122,618,128,412,1733,1639
1123,1018,1036,1030,1066,425
1124,793,1064,1900,139,1902
1125,1895,1936,290,927,1935
1126,1134,440,692,1144,676
1127,1771,1587,113,1191,409
1128,1762,1758,1705,1704,1775
1129,455,116,1676,29,1248
1130,1745,1907,1671,1071,1616
1131,126,7,1196,618,276
1132,990,347,928,165,175
1133,1313,921,98,102,96
1134,1071,1917,408,455,1001
1135,689,1192,1191,1120,455
1136,1188,1614,1610,1636,438
1137,1025,921,175,1704,165
1138,1895,1936,927,290,1935
1139,924,1042,954,140,145
1140,1723,852,1101,1927,1537
1141,1705,1704,530,896,1762
1142,1752,1705,1704,1909,175
1143,102,1746,643,1313,666
1144,629,658,665,126,420
1145,270,915,148,981,959
1146,290,1696,1167,1122,1064
1147,339,1570,60,1724,1704
1148,388,618,298,1048,605
1149,1704,1705,289,1904,409
1150,7,618,1011,388,128
1151,1704,1705,1761,1760,1762
1152,1274,1262,1904,1191,1188
1153,692,678,681,1064,1927
1154,1704,1705,1190,1880,1727
1155,745,1729,1727,1732,1040
1156,1895,1014,1929,1008,1046
1157,1042,886,1193,1037,1026
1158,455,29,116,1676,1248
1159,289,1070,819,409,1068
1160,846,1726,692,1277,390
1161,1586,1029,1193,1909,165
1162,1931,1274,1926,1273,447
1163,903,28,409,1033,390
1164,1586,1029,921,1041,159
1165,341,1066,1036,1620,1039
1166,1006,250,221,247,997
1167,707,345,394,370,348
1168,886,1042,1026,1193,1049
1169,1895,1936,290,927,419
1170,1924,478,1874,1705,1760
1171,1704,1705,1769,1618,1044
1172,1704,1705,1424,289,1762
1173,1699,28,1248,150,991
1174,1924,478,1713,1006,96
1175,1676,29,1248,116,112
1176,1910,1610,673,1321,121
1177,1113,1192,1191,320,1020
1178,846,1726,692,1277,693
1179,1895,1936,309,290,402
1180,1790,1786,1792,1793,1791
1181,259,364,223,1055,731
1182,1201,1746,1071,96,97
1183,1719,758,779,1729,91
1184,1798,1704,1758,1762,1768
1185,1001,440,688,680,1112
1186,1523,1489,1519,1554,1564
1187,114,1603,1028,1115,126
1188,1204,284,1020,265,737
1189,1705,1704,,,
1190,1299,1705,1704,1735,1808
1191,1586,165,1029,159,937
1192,455,1239,1193,1113,446
1193,1704,1705,,,
1194,1027,1048,219,1906,1916
1195,446,1700,1099,437,1281
1196,1750,467,437,405,1196
1197,1899,1627,412,446,409
1198,1762,1758,1705,1704,1775
1199,1130,320,1042,1102,1080
1200,1705,1570,1704,1889,1067
1201,927,1136,332,319,1072
1202,1726,692,116,1676,846
1203,1895,927,1936,1897,1922
1204,289,1904,1704,1705,1191
1205,128,1733,412,411,292
1206,1174,1248,1697,286,1676
1207,1895,1936,290,1935,300
1208,153,195,214,185,965
1209,1627,1905,1527,928,1147
1210,408,326,332,1921,1170
1211,60,1889,1795,1032,1655
1212,113,612,1239,409,165
1213,1318,1041,1025,159,937
1214,1733,128,412,411,1714
1215,1159,412,1154,1103,1733
1216,1895,1936,419,927,1935
1217,1066,1807,1615,1537,1603
1218,1700,437,1196,1575,4
1219,1735,1811,1815,1919,1812
1220,113,890,112,116,1248
1221,1726,692,846,1277,1662
1222,618,1655,116,164,24
1223,289,1904,1704,124,1705
1224,1705,1704,1759,1068,289
1225,1704,1705,1752,1761,1765
1226,1524,1752,339,1655,1197
1227,1695,411,412,618,1639
1228,1042,886,1193,1809,1037
1229,46,16,811,48,1192
1230,692,455,116,1676,29
1231,46,811,416,1523,109
1232,1099,1519,362,279,274
1233,178,184,189,326,154
1234,128,1733,922,421,411
1235,1704,1705,413,526,530
1236,289,1704,1705,1904,409
1237,394,1135,1142,1284,90
1238,1197,687,688,1655,1674
1239,1285,1697,1111,1696,1282
1240,1723,1647,7,1705,1704
1241,1775,1704,1765,1777,1795
1242,408,1646,618,1704,1071
1243,1762,1758,1705,1704,1775
1244,1904,347,1890,922,1191
1245,1637,688,1091,1276,363
1246,1704,1705,289,1904,409
1247,1248,29,1676,116,112
1248,1904,425,819,1890,418
1249,166,1191,465,1897,1922
1250,1704,1705,1424,289,1762
1251,1071,868,1748,1807,415
1252,128,412,1733,411,618
1253,1924,478,1677,1870,1191
1254,1704,1705,1752,1761,1765
1255,1113,952,964,201,924
1256,1193,164,1033,165,1119
1257,1699,28,1071,1911,1001
1258,1616,420,1745,1671,291
1259,1704,1705,552,1874,1760
1260,1705,530,1704,1193,1574
1261,1627,927,409,928,1899
1262,1006,260,1008,221,1055
1263,1907,1113,1401,89,212
1264,1066,113,1032,430,1704
1265,859,1719,749,900,258
1266,552,1705,1704,1760,1749
1267,1921,289,819,1904,409
1268,1771,1587,409,128,113
1269,618,116,24,1748,868
1270,819,116,1884,1705,1747
1271,1907,1704,1705,1618,1769
1272,68,1060,1649,350,668
1273,1042,935,174,176,924
1274,1927,1534,1556,1561,1564
1275,1022,1182,993,273,437
1276,455,1193,128,1733,412
1277,1895,1936,1715,290,1935
1278,846,1726,1601,1523,692
1279,1906,1916,612,1191,1193
1280,1656,403,708,609,1884
1281,166,465,128,1897,1922
1282,113,112,890,291,1191
1283,1055,1011,919,164,167
1284,1924,1894,89,1771,478
1285,408,7,1124,618,1696
1286,921,1025,1586,164,165
1287,688,260,1871,1649,353
1288,89,116,250,29,1675
1289,289,1704,1705,1904,96
1290,1762,1758,1704,1705,
1291,288,1071,138,141,214
1292,609,1125,1072,1558,1191
1293,1894,1771,89,619,796
1294,1060,1649,736,646,68
1295,211,20,139,804,166
1296,48,1113,1917,175,927
1297,221,263,261,1682,265
1298,321,166,1044,862,465
1299,408,108,921,688,455
1300,1071,868,1748,1807,1899
1301,1204,175,1159,618,1193
1302,990,925,440,427,1049
1303,635,409,1627,1886,1587
1304,1192,1916,1133,1030,478
1305,1771,1587,113,1191,409
1306,1895,1936,927,1935,290
1307,1722,688,689,693,108
1308,289,1704,1705,1904,409
1309,819,1705,1747,863,865
1310,409,1627,1886,1587,892
1311,1927,1561,1560,1519,1529
1312,1113,1927,1071,1112,331
1313,1574,1694,1315,602,785
1314,221,263,261,265,1682
1315,1042,925,1041,1036,1049
1316,1704,1705,552,1874,1937
1317,7,1697,329,1696,1248
1318,1680,925,166,1030,1918
1319,1042,886,1193,1809,1037
1320,164,1557,1676,1081,175
1321,1916,1695,128,1875,139
1322,1704,1705,1071,1807,
1323,1250,212,981,1257,983
1324,1692,1705,1713,1704,1655
1325,1762,1758,1705,1704,
1326,1137,308,440,1100,307
1327,1858,1867,1859,1862,1810
1328,166,1191,1253,465,1907
1329,128,1733,324,1071,303
1330,793,1762,1758,1875,1705
1331,269,1190,618,993,220
1332,1570,339,60,1724,782
1333,28,1699,150,1248,991
1334,1895,1936,290,1935,828
1335,1612,1705,530,1704,896
1336,613,672,1770,629,625
1337,116,29,1248,28,618
1338,1649,736,153,1651,355
1339,660,1171,284,603,359
1340,166,465,128,1897,1922
1341,128,1615,1627,1586,409
1342,409,811,1627,98,928
1343,1656,1722,686,609,1023
1344,1071,868,1748,1807,415
1345,677,513,1704,1761,1618
1346,409,1627,128,868,1899
1347,1907,1069,1927,1620,1545
1348,1042,886,421,1193,1909
1349,618,1064,1926,868,408
1350,1113,1612,1927,1065,924
1351,455,1001,408,1279,116
1352,1618,1704,1705,1762,1760
1353,1705,1704,34,1753,1052
1354,1907,1704,1705,1618,89
1355,1121,1077,1132,1086,1048
1356,618,1649,1875,116,736
1357,1705,1570,1704,1889,1147
1358,1193,164,165,1034,1917
1359,1924,1704,1705,478,552
1360,1895,1936,927,290,1935
1361,866,1033,875,928,165
1362,1704,1705,1160,1769,1618
1363,1704,1705,1761,1760,1618
1364,1191,1070,1112,440,680
1365,1931,1894,692,440,1274
1366,128,1627,868,1587,1588
1367,128,1733,411,412,125
1368,1068,707,1042,935,345
1369,972,970,973,974,968
1370,1704,1705,1618,1769,1761
1371,452,1301,1858,1300,1705
1372,114,411,455,116,1916
1373,1574,1315,602,785,49
1374,320,1113,224,1115,455
1375,128,1695,1733,1148,89
1376,275,1917,280,274,912
1377,1762,1758,1705,1704,1775
1378,116,1705,1570,1704,1889
1379,618,1132,1125,892,1172
1380,1042,886,793,1193,1909
1381,1053,820,1026,1046,1488
1382,1762,1758,1705,1704,1775
1383,455,1917,408,114,409
1384,1746,1040,102,124,1813
1385,1762,1758,49,88,426
1386,1303,1704,1705,1763,1874
1387,332,1170,326,1124,609
1388,128,1733,412,411,446
1389,1027,272,1762,1758,1119
1390,1192,1066,1807,109,1249
1391,289,1704,1705,1904,96
1392,1927,1564,1489,1554,1556
1393,1790,1786,1792,1793,1791
1394,1733,128,411,412,1695
1395,102,1746,409,98,1829
1396,1895,927,1936,290,1884
1397,1747,863,865,1067,819
1398,618,116,408,681,1060
1399,1726,846,692,1277,693
1400,1705,530,1704,896,1762
1401,679,707,394,1172,345
1402,1705,1704,1601,1761,1758
1403,1713,1160,1615,1071,1586
1404,1732,1549,212,1727,372
1405,618,1193,116,1907,24
1406,128,412,1733,1191,411
1407,1704,1705,1752,1761,1765
1408,1895,1936,290,455,1935
1409,113,612,1239,165,409
1410,1705,1704,496,481,1765
1411,1570,60,1724,339,116
1412,1193,1909,1026,159,937
1413,270,956,150,939,195
1414,1904,1191,128,1890,922
1415,454,455,265,1001,1917
1416,108,1026,1129,395,1029
1417,455,1193,1574,1113,1070
1418,1936,1277,618,408,1295
1419,1042,925,1026,1025,1055
1420,1913,1705,1704,1887,49
1421,46,811,416,109,1523
1422,1191,409,1627,1193,1886
1423,846,1726,692,1277,390
1424,793,794,1908,810,441
1425,1147,1907,1187,1113,1745
1426,1907,1618,1160,1705,1704
1427,1762,1758,1705,1704,1775
1428,1762,1758,1705,1704,1775
1429,1895,1936,290,1837,1828
1430,1248,1160,614,1675,1618
1431,1895,1936,927,290,1935
1432,1762,1758,1705,1704,1775
1433,1927,29,1534,1676,116
1434,1704,1705,1752,1758,1760
1435,1704,1705,1752,1762,1758
1436,1704,1705,1712,558,1656
1437,1704,1193,165,921,1025
1438,412,446,1239,1251,409
1439,1612,1620,1074,1065,1762
1440,1248,1036,1193,922,116
1441,455,1239,1113,1193,1617
1442,611,89,655,281,69
1443,1248,1036,1704,1574,922
1444,1077,396,1129,359,1135
1445,67,1149,993,1048,359
1446,1762,1612,1758,1705,1704
1447,643,1639,1614,1610,29
1448,1927,1556,1561,1538,1489
1449,1034,1028,164,1193,1917
1450,275,280,274,281,1202
1451,408,455,1917,114,116
1452,992,351,1027,272,341
1453,1695,412,128,1733,411
1454,388,891,1113,1125,1158
1455,1042,886,1193,1026,1037
1456,1895,1936,421,1192,290
1457,1705,1704,89,1760,1761
1458,128,412,1733,411,1618
1459,1087,1088,1109,297,1636
1460,1586,1615,166,465,1556
1461,646,1917,51,847,455
1462,1705,530,1704,896,1219
1463,1705,1704,1874,1824,1870
1464,1775,1769,1762,1758,1704
1465,1113,320,1927,1041,1131
1466,926,1125,1617,1618,1044
1467,1042,925,1026,1025,1055
1468,667,1746,102,409,98
1469,102,1746,409,98,96
1470,149,971,1046,1048,198
1471,409,1627,1886,1587,892
1472,692,109,1726,1277,900
1473,1254,1053,995,74,1250
1474,408,114,296,394,1921
1475,1775,1160,1705,1704,1761
1476,484,1357,488,1383,1227
1477,1762,1758,1775,1795,1705
1478,128,1627,866,862,1905
1479,1721,116,1745,1671,1616
1480,1248,409,113,1897,1922
1481,868,1748,1239,618,341
1482,1607,412,1608,1065,455
1483,411,412,128,1733,1695
1484,1762,1758,1704,1705,
1485,1041,1068,1148,1131,1017
1486,259,223,1648,164,165
1487,1042,886,1058,1193,1026
1488,1924,478,96,97,862
1489,1705,1704,481,501,1765
1490,687,1144,692,1112,335
1491,718,289,692,344,1241
1492,128,412,925,446,1041
1493,128,1733,411,412,868
1494,892,922,409,1746,102
1495,1705,1704,1858,1867,1859
1496,1504,618,126,667,171
1497,135,108,1880,1705,1704
1498,1697,1639,1248,7,1696
1499,1704,1316,1705,496,
1500,128,819,1705,1733,1704
1501,1704,1705,1316,496,
1502,455,116,922,1617,114
1503,455,1157,1113,1035,1239
1504,1705,1704,1677,,
1505,1066,1257,921,1025,164
1506,1752,165,1705,159,937
1507,1157,1035,432,81,1202
1508,371,1884,1611,1044,1604
1509,1042,886,1909,1809,1193
1510,1705,1752,1704,1909,1340
1511,722,823,668,1106,824
1512,1193,164,1034,1917,165
1513,1248,1549,1587,250,614
1514,1016,206,955,969,970
1515,384,818,1910,,
1516,1603,1567,761,752,372
1517,1046,988,1052,190,918
1518,900,688,258,1141,698
1519,16,1611,114,1704,1129
1520,1705,1826,510,1704,512
1521,1119,1028,1925,867,314
1522,1895,1936,290,102,1935
1523,1612,1620,1065,1626,1762
1524,396,362,280,1085,1135
1525,346,362,618,1615,285
1526,919,164,167,174,175
1527,1042,886,1193,1037,1909
1528,1704,1705,501,,
1529,1313,793,96,97,98
1530,1705,1704,128,408,1001
1531,455,413,1113,372,368
1532,1705,1704,496,481,1765
1533,1770,1705,1704,,
1534,128,1733,411,412,372
1535,419,7,133,1620,633
1536,927,1193,1917,164,1034
1537,1157,1798,1035,1769,1768
1538,1567,1066,1064,1129,1157
1539,1705,1704,335,1618,922
1540,1931,447,1274,1273,1926
1541,1704,1705,1752,,
1542,16,1611,114,1704,1113
1543,292,175,1030,153,166
1544,1042,1027,1066,1119,272
1545,692,1726,846,1277,693
1546,1917,455,408,116,1001
1547,1798,1570,1775,372,108
1548,1760,1762,1761,1758,1249
1549,1705,1704,108,198,1567
1550,1157,1035,1113,645,1121
1551,1273,447,1001,361,992
1552,125,165,921,212,136
1553,303,392,1916,401,618
1554,1603,1567,761,752,372
1555,1705,1704,108,1784,1880
1556,455,411,1704,1705,1306
1557,423,1244,925,1198,1705
1558,386,1745,392,1175,1671
1559,372,1157,108,1098,368
1560,1705,1704,1618,1769,1761
1561,1742,1539,1555,1564,1489
1562,1704,1924,1705,478,1025
1563,1704,1705,1618,1769,1761
1564,322,1705,1704,1071,365
1565,159,937,1239,1193,165
1566,111,29,468,1807,892
1567,1756,1488,209,978,721
1568,1023,1290,398,1269,90
1569,1705,1704,135,108,1567
1570,1613,257,901,862,1627
1571,412,128,446,411,1733
1572,1317,1055,259,369,187
1573,1044,1615,1586,1160,1070
1574,1295,309,1123,1753,1754
1575,1704,1316,1705,496,
1576,884,410,1202,1001,292
1577,1900,425,314,993,1029
1578,1700,1904,1232,87,1120
1579,455,408,1917,114,116
1580,1895,1936,290,1935,1064
1581,114,1695,16,412,411
1582,101,928,1202,410,1029
1583,384,818,1182,,
1584,1113,1063,1039,1018,220
1585,1721,1705,1704,1592,108
1586,618,417,446,1239,412
1587,1193,1917,164,1034,165
1588,432,860,1202,410,1636
1589,1752,1909,1705,1704,165
1590,1040,1129,1127,265,360
1591,1705,1704,361,1070,396
1592,1027,1030,272,1016,1930
1593,1682,1011,219,263,223
1594,1812,1814,1813,1816,1817
1595,1313,793,96,97,98
1596,140,145,146,147,148
1597,1129,1124,332,393,396
1598,1704,1705,1867,1859,1862
1599,1607,1902,408,667,1894
1600,1752,1705,1704,1909,1340
1601,1191,1607,1157,455,1638
1602,1060,175,1061,1046,752
1603,1287,1877,132,1913,135
1604,1191,1239,414,1613,614
1605,116,618,408,455,1917
1606,1896,441,421,1270,1277
1607,1705,1916,1704,1032,372
1608,140,145,146,147,148
1609,1758,1760,1761,1722,292
1610,1135,361,1122,221,1133
1611,862,1791,606,1789,1792
1612,1798,1721,128,1733,372
1613,1895,1099,1936,290,441
1614,892,1910,1886,128,1673
1615,923,1313,866,161,96
1616,1232,1700,24,116,1639
1617,846,1726,692,1277,1704
1618,1588,341,1344,1906,1916
1619,455,1567,1113,1907,368
1620,1757,1776,,,
1621,116,29,1676,1248,112
1622,793,1121,368,1113,1586
1623,108,135,361,368,1570
1624,1895,1936,290,1746,1040
1625,125,421,618,811,388
1626,1618,116,618,1704,1705
1627,771,223,432,758,765
1628,1567,455,454,114,1157
1629,1762,1758,1704,1705,1775
1630,1548,1019,1902,1131,1034
1631,368,1113,461,455,1565
1632,16,888,1611,114,1705
1633,128,455,116,1733,1064
1634,670,919,176,924,164
1635,1193,1917,164,1034,165
1636,1770,1752,1704,1705,1909
1637,1726,846,1277,692,1601
1638,943,189,178,184,948
1639,1202,410,1906,1522,355
1640,1042,886,1193,1809,1037
1641,114,1748,116,868,409
1642,1762,1758,1704,1769,1705
1643,1917,455,408,138,116
1644,1896,1659,1909,441,1272
1645,1875,197,270,150,988
1646,1760,1761,1881,1762,1704
1647,1724,1570,116,1884,1067
1648,846,1726,1192,692,128
1649,277,1157,1028,1176,1925
1650,1064,1085,362,291,992
1651,608,364,400,666,470
1652,1042,886,1193,1909,1704
1653,1705,1704,108,1784,1880
1654,1798,1607,1608,1570,1517
1655,1191,390,846,1726,819
1656,1042,1193,886,1037,164
1657,1567,1704,114,1705,372
1658,1705,1704,481,505,
1659,98,126,1073,96,97
1660,29,455,618,1676,116
1661,259,1153,390,255,256
1662,1567,114,1880,16,1704
1663,1193,1917,164,1034,159
1664,1704,1705,903,454,1760
1665,1617,692,1758,1733,128
1666,1567,1705,1704,1896,1618
1667,1704,1316,1705,496,
1668,1752,1762,1705,1704,1340
1669,412,411,128,1733,1695
1670,1704,1705,1752,1761,1765
1671,16,1611,114,1704,1880
1672,1887,1607,1608,583,1517
1673,1567,1705,1704,1896,1618
1674,1705,1704,530,1243,896
1675,1704,1705,822,,
1676,1895,1936,290,1935,927
1677,259,1317,1153,256,1319
1678,1705,1704,819,1761,1191
1679,1618,1721,108,1704,1705
1680,413,922,1587,1627,1746
1681,1895,1936,290,927,1935
1682,1344,1690,1654,955,1037
1683,618,1705,1704,116,1807
